(595212, 36) (892816, 36)
Training split 0.....
Training fold 0.....
Training bag 0.....
[0]	validation_0-auc:0.60064	validation_1-auc:0.590583
[250]	validation_0-auc:0.67339	validation_1-auc:0.646123
[251]	validation_0-auc:0.67346	validation_1-auc:0.646107
[252]	validation_0-auc:0.673602	validation_1-auc:0.646075
[253]	validation_0-auc:0.673667	validation_1-auc:0.646111
[254]	validation_0-auc:0.673749	validation_1-auc:0.64621
[255]	validation_0-auc:0.673836	validation_1-auc:0.646155
[256]	validation_0-auc:0.673897	validation_1-auc:0.646145
[257]	validation_0-auc:0.674039	validation_1-auc:0.646109
[258]	validation_0-auc:0.674139	validation_1-auc:0.646117
[259]	validation_0-auc:0.674234	validation_1-auc:0.646031
[260]	validation_0-auc:0.674321	validation_1-auc:0.646065
[261]	validation_0-auc:0.674455	validation_1-auc:0.646138
[262]	validation_0-auc:0.674559	validation_1-auc:0.646252
[263]	validation_0-auc:0.674695	validation_1-auc:0.646253
[264]	validation_0-auc:0.674823	validation_1-auc:0.646334
[265]	validation_0-auc:0.674896	validation_1-auc:0.646428
[266]	validation_0-auc:0.675013	validation_1-auc:0.646429
[267]	validation_0-auc:0.67515	validation_1-auc:0.646423
[268]	validation_0-auc:0.675255	validation_1-auc:0.646423
[269]	validation_0-auc:0.675372	validation_1-auc:0.646424
[270]	validation_0-auc:0.67541	validation_1-auc:0.646406
[271]	validation_0-auc:0.675565	validation_1-auc:0.646366
[272]	validation_0-auc:0.675699	validation_1-auc:0.64639
[273]	validation_0-auc:0.675828	validation_1-auc:0.646393
[274]	validation_0-auc:0.675943	validation_1-auc:0.646415
[275]	validation_0-auc:0.676045	validation_1-auc:0.646445
[276]	validation_0-auc:0.676165	validation_1-auc:0.646384
[277]	validation_0-auc:0.676292	validation_1-auc:0.646352
[278]	validation_0-auc:0.67641	validation_1-auc:0.646317
[279]	validation_0-auc:0.676461	validation_1-auc:0.646322
[280]	validation_0-auc:0.67662	validation_1-auc:0.646327
[281]	validation_0-auc:0.676773	validation_1-auc:0.646269
[282]	validation_0-auc:0.676866	validation_1-auc:0.646225
[283]	validation_0-auc:0.677011	validation_1-auc:0.646224
[284]	validation_0-auc:0.677088	validation_1-auc:0.646205
[285]	validation_0-auc:0.677229	validation_1-auc:0.646145
[286]	validation_0-auc:0.677336	validation_1-auc:0.646141
[287]	validation_0-auc:0.677433	validation_1-auc:0.646166
[288]	validation_0-auc:0.677553	validation_1-auc:0.646119
[289]	validation_0-auc:0.677654	validation_1-auc:0.64613
[290]	validation_0-auc:0.677794	validation_1-auc:0.646215
[291]	validation_0-auc:0.677901	validation_1-auc:0.646186
[292]	validation_0-auc:0.678005	validation_1-auc:0.646166
[293]	validation_0-auc:0.678114	validation_1-auc:0.646199
[294]	validation_0-auc:0.678181	validation_1-auc:0.646219
[295]	validation_0-auc:0.678274	validation_1-auc:0.64631
[296]	validation_0-auc:0.67836	validation_1-auc:0.646283
[297]	validation_0-auc:0.678421	validation_1-auc:0.646269
[298]	validation_0-auc:0.67854	validation_1-auc:0.646215
[299]	validation_0-auc:0.678653	validation_1-auc:0.646223
[300]	validation_0-auc:0.67874	validation_1-auc:0.646272
[301]	validation_0-auc:0.678828	validation_1-auc:0.646306
[302]	validation_0-auc:0.678959	validation_1-auc:0.646269
[303]	validation_0-auc:0.678998	validation_1-auc:0.646256
[304]	validation_0-auc:0.679167	validation_1-auc:0.646292
[305]	validation_0-auc:0.679233	validation_1-auc:0.646273
[306]	validation_0-auc:0.679286	validation_1-auc:0.646224
[307]	validation_0-auc:0.679334	validation_1-auc:0.646233
[308]	validation_0-auc:0.679501	validation_1-auc:0.646245
[309]	validation_0-auc:0.679616	validation_1-auc:0.646255
[310]	validation_0-auc:0.67975	validation_1-auc:0.64626
[311]	validation_0-auc:0.679847	validation_1-auc:0.646206
[312]	validation_0-auc:0.679947	validation_1-auc:0.646233
[313]	validation_0-auc:0.680054	validation_1-auc:0.646214
[314]	validation_0-auc:0.680081	validation_1-auc:0.646226
[315]	validation_0-auc:0.680227	validation_1-auc:0.64628
[316]	validation_0-auc:0.680288	validation_1-auc:0.646286
[317]	validation_0-auc:0.680384	validation_1-auc:0.646273
[318]	validation_0-auc:0.680466	validation_1-auc:0.646243
[319]	validation_0-auc:0.680523	validation_1-auc:0.646226
[320]	validation_0-auc:0.680618	validation_1-auc:0.646206
[321]	validation_0-auc:0.68069	validation_1-auc:0.646239
[322]	validation_0-auc:0.680794	validation_1-auc:0.646205
[323]	validation_0-auc:0.680907	validation_1-auc:0.646242
[324]	validation_0-auc:0.680991	validation_1-auc:0.646276
[325]	validation_0-auc:0.681082	validation_1-auc:0.646232
[326]	validation_0-auc:0.681196	validation_1-auc:0.646248
[327]	validation_0-auc:0.681314	validation_1-auc:0.646192
[328]	validation_0-auc:0.68137	validation_1-auc:0.646183
[329]	validation_0-auc:0.68146	validation_1-auc:0.646226
[330]	validation_0-auc:0.681534	validation_1-auc:0.646262
[331]	validation_0-auc:0.681589	validation_1-auc:0.646323
[332]	validation_0-auc:0.681644	validation_1-auc:0.646306
[333]	validation_0-auc:0.68176	validation_1-auc:0.646294
[334]	validation_0-auc:0.681858	validation_1-auc:0.646307
[335]	validation_0-auc:0.681931	validation_1-auc:0.646315
[336]	validation_0-auc:0.682056	validation_1-auc:0.646267
[337]	validation_0-auc:0.682207	validation_1-auc:0.646284
[338]	validation_0-auc:0.682293	validation_1-auc:0.646339
[339]	validation_0-auc:0.682437	validation_1-auc:0.646314
[340]	validation_0-auc:0.682491	validation_1-auc:0.646293
[341]	validation_0-auc:0.682592	validation_1-auc:0.646294
[342]	validation_0-auc:0.682714	validation_1-auc:0.64629
[343]	validation_0-auc:0.682803	validation_1-auc:0.646244
[344]	validation_0-auc:0.682876	validation_1-auc:0.646214
[345]	validation_0-auc:0.682961	validation_1-auc:0.646226
[346]	validation_0-auc:0.68307	validation_1-auc:0.646195
[347]	validation_0-auc:0.68315	validation_1-auc:0.646165
[348]	validation_0-auc:0.683231	validation_1-auc:0.646154
[349]	validation_0-auc:0.683304	validation_1-auc:0.64618
[350]	validation_0-auc:0.683404	validation_1-auc:0.646168
[351]	validation_0-auc:0.683541	validation_1-auc:0.646166
[352]	validation_0-auc:0.683613	validation_1-auc:0.646178
[353]	validation_0-auc:0.683678	validation_1-auc:0.646245
[354]	validation_0-auc:0.683791	validation_1-auc:0.646227
[355]	validation_0-auc:0.683894	validation_1-auc:0.646125
[356]	validation_0-auc:0.684016	validation_1-auc:0.646077
[357]	validation_0-auc:0.684071	validation_1-auc:0.646011
[358]	validation_0-auc:0.684166	validation_1-auc:0.645935
[359]	validation_0-auc:0.684208	validation_1-auc:0.645903
[360]	validation_0-auc:0.684263	validation_1-auc:0.645932
[361]	validation_0-auc:0.684387	validation_1-auc:0.64584
[362]	validation_0-auc:0.684479	validation_1-auc:0.645799
[363]	validation_0-auc:0.684571	validation_1-auc:0.645805
[364]	validation_0-auc:0.684642	validation_1-auc:0.645792
[365]	validation_0-auc:0.684718	validation_1-auc:0.645831
[366]	validation_0-auc:0.684778	validation_1-auc:0.645837
[367]	validation_0-auc:0.684893	validation_1-auc:0.645793
[368]	validation_0-auc:0.685023	validation_1-auc:0.645863
[369]	validation_0-auc:0.685135	validation_1-auc:0.645887
[370]	validation_0-auc:0.685256	validation_1-auc:0.645706
[371]	validation_0-auc:0.685339	validation_1-auc:0.645677
[372]	validation_0-auc:0.685428	validation_1-auc:0.645712
[373]	validation_0-auc:0.685517	validation_1-auc:0.645754
[374]	validation_0-auc:0.685629	validation_1-auc:0.645713
[375]	validation_0-auc:0.685745	validation_1-auc:0.645702
[376]	validation_0-auc:0.685896	validation_1-auc:0.645721
[377]	validation_0-auc:0.685992	validation_1-auc:0.645666
[378]	validation_0-auc:0.686073	validation_1-auc:0.645624
[379]	validation_0-auc:0.68619	validation_1-auc:0.645612
[380]	validation_0-auc:0.686287	validation_1-auc:0.645603
[381]	validation_0-auc:0.686358	validation_1-auc:0.645585
[382]	validation_0-auc:0.686493	validation_1-auc:0.645627
[383]	validation_0-auc:0.686503	validation_1-auc:0.645614
[384]	validation_0-auc:0.68657	validation_1-auc:0.645652
[385]	validation_0-auc:0.686683	validation_1-auc:0.645623
[386]	validation_0-auc:0.686806	validation_1-auc:0.645628
[387]	validation_0-auc:0.686862	validation_1-auc:0.64565
[388]	validation_0-auc:0.686935	validation_1-auc:0.64568
[389]	validation_0-auc:0.687079	validation_1-auc:0.645619
[390]	validation_0-auc:0.687136	validation_1-auc:0.645665
[391]	validation_0-auc:0.687239	validation_1-auc:0.645653
[392]	validation_0-auc:0.687372	validation_1-auc:0.645631
[393]	validation_0-auc:0.687427	validation_1-auc:0.645583
[394]	validation_0-auc:0.68752	validation_1-auc:0.645614
[395]	validation_0-auc:0.687596	validation_1-auc:0.645585
[396]	validation_0-auc:0.687718	validation_1-auc:0.645539
[397]	validation_0-auc:0.687832	validation_1-auc:0.645532
[398]	validation_0-auc:0.687927	validation_1-auc:0.645553
[399]	validation_0-auc:0.688017	validation_1-auc:0.64554
Fold 0-4-0 score: 0.291081
mean:  0.287142398161
std:  0.00820734596783
full score:  0.286935138183
